id,courseId,userId,assignmentId,completedOn,certificate_type
CERT_3565758d7487,CRS_59427f015764,U_f2dc33170f21,A_b22a05c41090,2024-12-02 20:37:38.434,Wahlzertifikat
CERT_b76f0bf6d68c,CRS_2259fa30dc9e,U_d21fecdc4082,A_da0351064d52,2025-02-02 18:54:47.233,Wahlzertifikat
CERT_ec1d9a593204,CRS_1c022af4577a,U_c38b41c20fd2,A_33451aafd6cc,2025-02-11 10:23:23.8,Wahlzertifikat
CERT_7cbef5727eb0,CRS_c681a9e72a8c,U_e292ad6f839f,A_c1259c7550f4,2025-02-27 18:46:15.585,Wahlzertifikat
CERT_36e4b5867499,CRS_2325e8812e9a,U_451262dc2c67,A_b94295e7d54e,2025-04-01 12:00:18.18,Wahlzertifikat
CERT_0af48f588a5f,CRS_750e72fe5fc2,U_451262dc2c67,A_644a84676bb1,2025-05-10 18:08:47.557,Wahlzertifikat
CERT_7c1ebb4b63c2,CRS_4e2937270feb,U_fe9ac8a88024,A_05ba7cbe59eb,2025-05-18 12:22:34.95,Wahlzertifikat
CERT_be60a1f95d63,CRS_59021ae58450,U_42e9f55dbe92,A_b7c1071d2112,2025-06-05 10:14:17.966,Wahlzertifikat
CERT_0b1cf4afa175,CRS_c1c08b7f7539,U_37ed477b2959,A_6762f289ff8e,2025-09-26 09:30:39.266,Wahlzertifikat
CERT_7ad6991a7b45,CRS_2325e8812e9a,U_2dd5960870cc,A_12386a22dccf,2025-11-03 09:28:12.827,Wahlzertifikat
CERT_0e53ffcafb51,CRS_b9aa8611bff3,U_00bf7de7d7c8,A_bf77261d32e7,2025-11-25 16:47:06.902,Wahlzertifikat
CERT_5201c7f5be0a,CRS_73ac954a655f,U_019ebd88b6cb,A_4c8449c0a7df,2026-03-07 19:10:32.301,Wahlzertifikat
CERT_99cb39258c6f,CRS_624d0f1d0467,U_019ebd88b6cb,A_2248aa54cf18,2026-03-12 13:39:00.985,Wahlzertifikat
CERT_e4d41ed9309f,CRS_5936af7ce584,U_6a427ec722d4,A_3e587061b826,2026-03-20 01:19:17.85,Wahlzertifikat
CERT_a07e3de6408a,CRS_1ffb54315b87,U_1932542943b7,A_6c32ff292220,2026-04-29 12:39:17.802,Wahlzertifikat
CERT_19ce27dd7e33,CRS_45ba9cb1aa8b,U_8f890d2ff18e,A_109c1bfdfb42,2026-06-10 20:16:20.371,Wahlzertifikat
CERT_7a6e555544d9,CRS_58cbe806d6fe,U_e09a386b9aa7,A_50194e88a913,2026-06-26 08:48:54.065,Wahlzertifikat
CERT_831580d00866,CRS_8572cf0c6d10,U_b5be2876a7c8,A_a17ab6a07ff7,2023-01-02 20:39:22.299,Wahlzertifikat
CERT_8b08a7c044df,CRS_002d36739fc2,U_fa9763c51757,A_e1c423a87a54,2023-01-14 21:10:02.348,Wahlzertifikat
CERT_ad3f89474368,CRS_684c8147ab7b,U_58d993ce9077,A_7408dcfd5c93,2023-02-23 11:58:28.16,Wahlzertifikat
CERT_fe73308b03d2,CRS_cc72e02e0ac5,U_fa9763c51757,A_7556e89a4488,2023-02-23 15:29:16.334,Wahlzertifikat
CERT_f15f5a4334bd,CRS_990a57605901,U_50c7dd5370ed,A_b4c320052050,2023-07-13 11:41:55.366,Wahlzertifikat
CERT_d57c6eaed256,CRS_045eef44b84b,U_3fcaca140558,A_f87376518bd0,2023-09-12 16:01:34.891,Wahlzertifikat
CERT_aa214c4987d3,CRS_56fae02d6bda,U_f057d4916211,A_d5a1f1f1c298,2023-10-22 14:05:26.998,Wahlzertifikat
CERT_c5669eccb121,CRS_4f6b6dcb3424,U_4a0d567fb6d4,A_af3b3b72e785,2023-11-30 16:07:34.986,Wahlzertifikat
CERT_b7c2c5ee390a,CRS_38d7e8cb617d,U_232b6abd64e2,A_55875bb832f2,2023-12-04 02:19:41.677,Wahlzertifikat
CERT_3ee5cad5a507,CRS_8cb105fd921a,U_d98dcfc116cc,A_2b9089f94238,2023-12-13 14:19:31.437,Wahlzertifikat
CERT_767c744fd382,CRS_eb478a56537d,U_664dbd1d98bd,A_d3261e6b57d7,2023-12-17 18:33:09.496,Wahlzertifikat
CERT_526bf64727cd,CRS_f36f8326c6b4,U_0cabd401e7fa,A_a8fca38e8e94,2024-01-09 23:11:32.366,Wahlzertifikat
CERT_a9f2560fed31,CRS_f36f8326c6b4,U_0cabd401e7fa,A_a8fca38e8e94,2024-01-09 23:16:08.649,Wahlzertifikat
CERT_abc691dd41b5,CRS_eb478a56537d,U_712eb9873524,A_4fc6bda4da1d,2024-01-19 11:06:56.357,Wahlzertifikat
CERT_5dda239c02b2,CRS_36f1cdb5e62c,U_a5a5a988973e,A_61176b82a09a,2024-02-21 08:45:12.198,Wahlzertifikat
CERT_5dd061ff6595,CRS_42e1e1024619,U_5e8600052868,A_a9cd0f762dc4,2024-02-21 13:37:45.499,Wahlzertifikat
CERT_72c62363d73e,CRS_4f6b6dcb3424,U_339fe24cc67e,A_0a8e581fe1bc,2024-02-28 15:05:23.337,Wahlzertifikat
CERT_3c73858ab14a,CRS_94c953a12c86,U_2a6b3de86c00,A_c1b327fc351a,2024-03-20 11:07:31.835,Wahlzertifikat
CERT_647383ea13fe,CRS_4e675f23f1b3,U_a1734be7e32f,A_bd5ec9024531,2024-03-21 12:23:59.189,Wahlzertifikat
CERT_3344160be5e6,CRS_f58ac7fed739,U_d2dbddfca4e2,A_2524e2fa2ce7,2024-03-28 11:08:09.547,Wahlzertifikat
CERT_dc4276045f3f,CRS_f4c33888f082,U_28baf9a588e6,A_fbec1c2fee0e,2024-03-29 11:31:19.783,Wahlzertifikat
CERT_b149b665568d,CRS_4d54f992e268,U_b8b83b8f8727,A_e7e0c422c79b,2024-04-04 14:56:37.15,Wahlzertifikat
CERT_118975fa3e7b,CRS_7cbe4bec8b4e,U_450d0dd0e8fd,A_a2d26749ce37,2024-04-06 09:41:29.454,Wahlzertifikat
CERT_d69c6dfc6c01,CRS_883067d909cf,U_20b5fcb87519,A_f8a0cfe22985,2024-04-06 13:34:07.234,Wahlzertifikat
CERT_afd1c85344a1,CRS_e30cc690839b,U_18382fd9daef,A_c558fe3efc13,2024-05-06 23:36:09.634,Wahlzertifikat
CERT_adc13488f522,CRS_10151cf5cbf2,U_851643a361e8,A_ccd635585e7b,2024-05-15 10:37:16.652,Wahlzertifikat
CERT_42ce50e69395,CRS_cc72e02e0ac5,U_089966c6d602,A_9675f45c7c65,2024-06-03 19:26:54.598,Wahlzertifikat
CERT_9fcd80de1737,CRS_990a57605901,U_9032373f25f4,A_2ee2a3e61fe2,2024-06-05 10:11:38.507,Wahlzertifikat
CERT_18281b9e206d,CRS_833d4acee231,U_175d25df0c02,A_a54b15b85813,2024-06-17 11:05:54.19,Wahlzertifikat
CERT_415f25563748,CRS_c1c08b7f7539,U_a658e67b6521,A_82623906b77c,2024-06-19 09:33:47.136,Wahlzertifikat
CERT_445523ac048d,CRS_45ba9cb1aa8b,U_c07d967f55f9,A_3604ddc446dc,2024-06-24 09:11:19.17,Wahlzertifikat
CERT_ad35b7b1505e,CRS_94c953a12c86,U_10d4e70f8205,A_2ed322d4a540,2024-06-27 12:47:28.71,Wahlzertifikat
CERT_f43eacd781ac,CRS_4e675f23f1b3,U_a0eae7e8faee,A_69005133d1cc,2024-06-30 09:03:22.094,Wahlzertifikat
CERT_08cf4e8d277e,CRS_fc8c4af73acf,U_f2dc33170f21,A_79ec186841b7,2024-07-07 12:13:28.015,Wahlzertifikat
CERT_2ff0ecbe3acb,CRS_7b3a3dfce33e,U_dcab462ad7fa,A_7667e1023836,2024-07-16 02:31:21.072,Wahlzertifikat
CERT_25dd5deeddff,CRS_9f65f02faa64,U_957601ed55c6,A_31c751e760fd,2024-07-25 16:18:22.677,Wahlzertifikat
CERT_336aeb8de4f3,CRS_eea6d04e69f4,U_d7504327176c,A_aa9da56e7ce1,2024-09-11 15:47:01.467,Wahlzertifikat
CERT_45b8b0bc85c9,CRS_8572cf0c6d10,U_851643a361e8,A_6b463ad2471f,2024-09-20 01:08:24.236,Wahlzertifikat
CERT_2691d92a1c07,CRS_66077270863c,U_95883901206a,A_50ded43a4bda,2024-10-02 11:16:33.263,Wahlzertifikat
CERT_8cb3e846fcc8,CRS_652aa421f677,U_9e4410145afe,A_91b222279f29,2024-10-04 13:12:15.637,Wahlzertifikat
CERT_4e75562c4a48,CRS_89290ef73651,U_670ea9091be4,A_9053ac165da4,2024-10-05 07:42:36.401,Wahlzertifikat
CERT_0f9fc373daca,CRS_0d310d5af8ea,U_6879788c0cfa,A_21674623eed7,2024-10-06 08:54:12.842,Wahlzertifikat
CERT_8da15e69304b,CRS_cdb1fd03f2e0,U_b38ca8d90dcf,A_9a074cd8b558,2024-10-10 12:13:07.002,Wahlzertifikat
CERT_e858b5a51959,CRS_7c10904b236a,U_b5d5f5098032,A_f34607902708,2024-10-16 13:27:34.322,Wahlzertifikat
CERT_369f5a5f001c,CRS_a2c7a5aef452,U_f2dc33170f21,A_5bd87161248b,2024-10-21 21:57:32.411,Wahlzertifikat
CERT_e10c06e68a3b,CRS_f4c33888f082,U_d4b0f08178d6,A_3300d472f6cf,2025-01-05 16:29:07.638,Wahlzertifikat
CERT_7610d80d2c41,CRS_3c884735a569,U_f46d66ccaf29,A_7529850b1e26,2025-03-15 20:41:38.294,Wahlzertifikat
CERT_fa67415ff87e,CRS_8ffb9cfcaf84,U_b6c1876a34d4,A_d030d6dd3002,2025-03-21 10:05:19.162,Wahlzertifikat
CERT_a3cda2d3deb0,CRS_6717523ab04b,U_d2a677a64928,A_9f3187acc51e,2025-03-24 12:04:28.127,Wahlzertifikat
CERT_145c99d2656b,CRS_b0d8f85d41f2,U_451262dc2c67,A_8425087a3de4,2025-04-10 16:57:00.861,Wahlzertifikat
CERT_02ce9488652b,CRS_39be113f5720,U_451262dc2c67,A_54e336f160c0,2025-05-01 13:46:26.814,Wahlzertifikat
CERT_0c141e9eaec3,CRS_45ba9cb1aa8b,U_cbbf53f4cf37,A_443755ef0ccb,2025-05-28 12:06:51.354,Wahlzertifikat
CERT_875bf3bd8c49,CRS_4e675f23f1b3,U_a1734be7e32f,A_bd5ec9024531,2025-05-29 20:53:59.68,Wahlzertifikat
CERT_ba3c1a3f65f6,CRS_d1a8be1f9667,U_451262dc2c67,A_42d32895ab3a,2025-06-21 20:46:34.48,Wahlzertifikat
CERT_72ddff3f56d4,CRS_d9d682aa45cc,U_76cf745d0516,A_71adf800f73e,2025-06-24 12:49:38.082,Wahlzertifikat
CERT_a12e964b7d6e,CRS_5dcab55a45fc,U_1a8b7dcc49bd,A_b73680607318,2025-08-01 14:56:33.627,Wahlzertifikat
CERT_e90b9033c556,CRS_e40fa61f2369,U_e91911f4c411,A_3030ae98c05b,2025-12-17 07:31:46.002,Wahlzertifikat
CERT_66fd47563b9b,CRS_17ed9f9f7d65,U_451262dc2c67,A_138d34112bb3,2026-02-03 16:56:12.243,Wahlzertifikat
CERT_cc62e3cb500b,CRS_e22f9c7808d8,U_cf145f49e232,A_ead6656856de,2026-02-07 11:39:02.589,Wahlzertifikat
CERT_620d0fed87a6,CRS_24ccb181b756,U_f20a42032330,A_1d73bebc3200,2026-02-26 07:55:52.608,Wahlzertifikat
CERT_af030c1b8043,CRS_32cc50abd4b1,U_019ebd88b6cb,A_c0478c34ae93,2026-03-12 21:32:59.597,Wahlzertifikat
CERT_e2a1434112e6,CRS_63783ab53cdd,U_4b3a4960dacb,null,2026-04-16 10:24:04.865,Wahlzertifikat
CERT_198f553d4746,CRS_5887e32a3053,U_019ebd88b6cb,A_7176cc8011a1,2026-07-04 08:13:26.117,Wahlzertifikat
CERT_65126c36ab46,CRS_d14e9559c07a,U_504cb0f13873,A_12fad0854495,2023-01-20 13:12:58.572,Wahlzertifikat
CERT_826119a72c85,CRS_94458ced50fa,U_ae6fa70c16f4,A_ecb46f017ee4,2023-05-17 19:44:52.382,Wahlzertifikat
CERT_7269342bdce8,CRS_cc72e02e0ac5,U_8475db30d65d,A_dee6fee3ffc1,2023-06-05 18:48:02.695,Wahlzertifikat
CERT_b538f020da9e,CRS_f031f59a8b39,U_2ca457d40fa0,A_fd8a1f549e92,2023-08-20 19:23:23.878,Wahlzertifikat
CERT_55b4c286e6bc,CRS_2ee0f12cc050,U_1401464f8a21,A_e7adcfd54a3b,2023-09-07 12:59:28.534,Wahlzertifikat
CERT_5c517c47a41a,CRS_9b43fb4012d7,U_b20f03ec00e7,A_0612f7973f0f,2023-10-09 15:03:57.043,Wahlzertifikat
CERT_05b3d65402cb,CRS_652aa421f677,U_1ca45b662ae3,A_1fc8111d2c6a,2023-11-01 19:14:40.021,Wahlzertifikat
CERT_e249299ee3ee,CRS_652aa421f677,U_d301cb8e528c,A_58e274e9cf63,2023-11-04 14:40:11.693,Wahlzertifikat
CERT_2e7a67eb49c3,CRS_94c953a12c86,U_4a0d567fb6d4,A_0dfca0c78a07,2023-11-30 12:03:13.049,Wahlzertifikat
CERT_adb9b335c64b,CRS_cc72e02e0ac5,U_cb8804b6dd72,A_97180ff7ccf0,2023-12-30 22:22:33.643,Wahlzertifikat
CERT_97b08014427a,CRS_49c95f99aae1,U_a4bd550996bb,A_f6a14ae92f06,2024-01-17 15:24:19.13,Wahlzertifikat
CERT_565135eca8f0,CRS_76bab5d0b210,U_a82d58c8261f,A_e97a6ba3977a,2024-01-27 12:50:19.023,Wahlzertifikat
CERT_f94a1e624c4a,CRS_b0ce4e73f277,U_668f7a3458d9,A_79a09f0c9ef0,2024-01-30 16:11:31.603,Wahlzertifikat
CERT_11d55a3ff9cf,CRS_609fe7cd4137,U_84f70de8665f,A_d698ff55ab3d,2024-02-06 07:11:51.817,Wahlzertifikat
CERT_99186402f2af,CRS_385f02c65740,U_85eaeae18a42,A_69cb603f84ca,2024-02-15 12:14:47.483,Wahlzertifikat
CERT_85daf8fd4a3a,CRS_d323a7906b09,U_7cd03f553ff6,A_0bf2451a217b,2024-02-20 13:58:29.264,Wahlzertifikat
CERT_e4e64162a4c4,CRS_76bab5d0b210,U_a82d58c8261f,A_e97a6ba3977a,2024-02-20 14:17:02.715,Wahlzertifikat
CERT_dd771514279e,CRS_dbb5d040c8b6,U_85c5fa5ac664,A_3252c98f8c3a,2024-03-06 12:12:14.8,Wahlzertifikat
CERT_7518c751670b,CRS_c1c08b7f7539,U_b3d676c4e8dc,A_a4642346dac6,2024-03-13 19:06:23.973,Wahlzertifikat
CERT_83deb9ed2990,CRS_883067d909cf,U_9c99c46f6d09,A_06a259cfb3af,2024-03-22 07:06:47.709,Wahlzertifikat
CERT_f2b32b05ea24,CRS_c1c08b7f7539,U_f63f7c8a2cae,A_de71d18b8e34,2024-03-23 23:49:14.028,Wahlzertifikat
CERT_9042f26c897c,CRS_8ffb9cfcaf84,U_28baf9a588e6,A_11fddf141050,2024-03-30 04:22:01.351,Wahlzertifikat
CERT_2149b9e5b2aa,CRS_30138389cf9e,U_b8a707fff861,A_01920fabdcf6,2024-04-23 16:28:47.165,Wahlzertifikat
CERT_71c0020fa3ba,CRS_8b42d3a4daf5,U_9c99c46f6d09,A_a889f7f7d635,2024-04-26 05:47:20.438,Wahlzertifikat
CERT_c8a45dd1b6d2,CRS_652aa421f677,U_d301cb8e528c,A_58e274e9cf63,2024-06-21 08:12:28.697,Wahlzertifikat
CERT_c9fdf12e0214,CRS_652aa421f677,U_f3ccf251fbfe,A_d064a229f4b4,2024-07-01 20:27:47.095,Wahlzertifikat
CERT_d2fac4d0089e,CRS_195c9a1c1976,U_11462076d790,A_74bbd775cd67,2024-07-18 12:43:36.297,Wahlzertifikat
CERT_bedb9c50b244,CRS_4e675f23f1b3,U_fbddf4da2712,A_317f570d3a26,2024-07-21 06:50:48.429,Wahlzertifikat
CERT_b331f3a8d1d7,CRS_25858fddeb0a,U_75ca290091df,A_e068f7a5b2e5,2024-08-14 07:59:41.913,Wahlzertifikat
CERT_ae0da34c5e9f,CRS_0d310d5af8ea,U_b3fe30bdaa73,A_4bed6f35fd7e,2024-08-22 11:34:38.093,Wahlzertifikat
CERT_6a60da6aa169,CRS_cc72e02e0ac5,U_d134530381cc,A_9eec276dc546,2024-08-23 12:44:50.223,Wahlzertifikat
CERT_d469f03b8f6f,CRS_ad060cdc167b,U_f3ccf251fbfe,A_27655b5e004e,2024-09-10 08:45:06.036,Wahlzertifikat
CERT_27f3a753c8eb,CRS_cdb1fd03f2e0,U_8fc9099e40b0,A_7b8794f6ba02,2024-09-13 23:17:52.594,Wahlzertifikat
CERT_2e624d2cba95,CRS_dfe2eaa320f2,U_0b14b0f023f4,A_d0dae3de28ac,2024-09-18 13:46:48.814,Wahlzertifikat
CERT_c7545cbfbad9,CRS_31c7b1de3f81,U_0cce978b4cf4,A_6b9ce0b14ecc,2024-09-24 07:17:51.48,Wahlzertifikat
CERT_507a62a2fad6,CRS_520ef2985b19,U_f2dc33170f21,A_ccad4aeb8c95,2024-09-24 21:32:23.243,Wahlzertifikat
CERT_0893265373d2,CRS_d8d004a9b135,U_c3efd0b84274,A_a208f9672fec,2024-10-01 14:09:10.623,Wahlzertifikat
CERT_6adfc14c18b9,CRS_c1c08b7f7539,U_35e84b787314,A_806ded24f840,2024-10-03 01:12:00.488,Wahlzertifikat
CERT_1bf38b99f47b,CRS_9f65f02faa64,U_9e4410145afe,A_8d3503368c33,2024-10-05 10:49:37.026,Wahlzertifikat
CERT_b13a6a02923e,CRS_4e2937270feb,U_d601d98b83c9,A_cfd4d4d65165,2024-10-06 11:07:20.539,Wahlzertifikat
CERT_5b6be450b26c,CRS_7fdac0dfcb14,U_207f9eb12c25,A_c0c138a23ab6,2024-10-08 09:13:30.694,Wahlzertifikat
CERT_3a89fe0ad4a3,CRS_baabc8c5b798,U_e1674876f1c2,A_0e64029cc9ab,2025-04-19 09:22:43.125,Wahlzertifikat
CERT_60668454c66d,CRS_b0996b9dfe50,U_c107badb3c95,A_f1dffeef795b,2025-04-28 11:03:29.06,Wahlzertifikat
CERT_c16209cfc6b4,CRS_195c9a1c1976,U_a1734be7e32f,A_0de04b03e1ea,2025-05-29 21:16:56.097,Wahlzertifikat
CERT_7018edae8bef,CRS_c1c08b7f7539,U_f63f7c8a2cae,A_de71d18b8e34,2025-05-30 13:18:30.36,Wahlzertifikat
CERT_7729dbce71ec,CRS_8572cf0c6d10,U_a930387d84de,A_f8819b550b78,2025-05-30 16:09:14.993,Wahlzertifikat
CERT_badf048c676e,CRS_8cfdab173140,U_7a1ddad08d04,A_17824a80e109,2025-07-16 14:11:32.408,Wahlzertifikat
CERT_a090f42cd25a,CRS_e82f9b1d1606,U_1a8b7dcc49bd,A_be97355e3d0c,2025-08-03 15:44:50.793,Wahlzertifikat
CERT_402c2942f6c5,CRS_3f6be8ada418,U_409956a383d1,A_bad2140af037,2025-08-18 10:56:25.391,Wahlzertifikat
CERT_6c7c3452f33f,CRS_4e675f23f1b3,U_08d6ea309299,A_4b0377c135b5,2025-09-01 19:46:40.417,Wahlzertifikat
CERT_f63f8c0d8971,CRS_e21323f72bdb,U_44cdac57f409,A_8170f472e8c2,2025-10-11 18:00:24.589,Wahlzertifikat
CERT_6fe730f8e0f6,CRS_f58ac7fed739,U_2dd5960870cc,A_488ba6156f55,2025-11-02 21:37:26.788,Wahlzertifikat
CERT_80be1e1b5f86,CRS_e22f9c7808d8,U_a4323bc835bc,A_d0c57e89b1a2,2025-11-12 17:06:07.179,Wahlzertifikat
CERT_4acfa4037725,CRS_51991b5ec4bf,U_1c1ab0e7462c,null,2025-11-21 12:00:44.692,Wahlzertifikat
CERT_def9561c565a,CRS_cbc4f1d49fcd,U_e91911f4c411,A_11adc9ca9db3,2025-12-17 08:33:30.161,Wahlzertifikat
CERT_9bc57dbfb94d,CRS_dfb69e24504b,U_019ebd88b6cb,A_c737c248a6a2,2025-12-21 10:50:01.217,Wahlzertifikat
CERT_e74ff522ed62,CRS_30138389cf9e,U_b8a707fff861,A_01920fabdcf6,2025-12-29 16:12:04.366,Wahlzertifikat
CERT_b3df8b3c6b2b,CRS_6515f65ac5f8,U_451262dc2c67,A_2731e7e36c76,2026-02-06 22:27:27.601,Wahlzertifikat
