user_id,course_id,year,user_course_state,assignment_id1,course_type,id,courseId,u_id,ass_id,completedOn,certificate_type,Nr_Certificates_for_the_same_year,is_certificate_a_duplicate,rn,month,day,completedOn_ts,exam_userId,examId,exam_assignmentId,exam_courseId,totalQuestions,countOfExamQuestions,questionsPerPage,resultPercentage,correctAnswers,questionsCount,hasPassed,exam_date,Nr_attempt_for_an_exam,rn_exam
U_e85adbe9b76e,CRS_4e675f23f1b3,2025,COMPLETED,A_d7c042b4e5f8,Pflichtkurs,CERT_7b4debf7638f,CRS_4e675f23f1b3,U_e85adbe9b76e,A_d7c042b4e5f8,2025-04-09 13:05:25.653,Pflichtzertifikat,1,no,1,4,9,2025-04-09 13:05:25.653,U_e85adbe9b76e,EX_b977d8c12e98,A_d7c042b4e5f8,CRS_4e675f23f1b3,10,20,5,90,9,10,true,2025-04-09 13:05:25.636705,1,1
U_0fa6357f36fe,CRS_b212fe7050ec,2023,COMPLETED,A_4568d9e99a10,Wahlkurs,CERT_aa8c6c72333f,CRS_b212fe7050ec,U_0fa6357f36fe,A_4568d9e99a10,2023-12-13 13:14:36.635,Wahlzertifikat,1,no,1,12,13,2023-12-13 13:14:36.635,U_0fa6357f36fe,EX_cc5e62a9d93f,null,CRS_b212fe7050ec,10,19,5,80,8,10,true,2023-12-13 13:14:36.493065,3,1
U_24bcecbe3ea5,CRS_72c891a738b0,2023,COMPLETED,A_7163e3e90994,Wahlkurs,CERT_a22b3b57fe77,CRS_72c891a738b0,U_24bcecbe3ea5,A_7163e3e90994,2023-12-02 13:09:08.918,Wahlzertifikat,1,no,1,12,2,2023-12-02 13:09:08.918,U_24bcecbe3ea5,EX_015d1db30859,null,CRS_72c891a738b0,10,11,5,80,8,10,true,2023-12-02 13:09:08.020517,4,1
U_74305f006fd7,CRS_833d4acee231,2024,COMPLETED,A_0eb193728510,Wahlkurs,CERT_945b46efc983,CRS_833d4acee231,U_74305f006fd7,null,2024-02-26 10:40:30.941,Pflichtzertifikat,1,no,1,2,26,2024-02-26 10:40:30.941,U_74305f006fd7,EX_8dba0f7790aa,null,CRS_833d4acee231,10,15,5,90,9,10,true,2024-02-26 10:40:29.351791,1,1
U_69b54e561e21,CRS_10151cf5cbf2,2024,COMPLETED,A_c8bd23c0d114,Wahlkurs,CERT_5ef752c100ed,CRS_10151cf5cbf2,U_69b54e561e21,A_c8bd23c0d114,2024-01-06 19:24:23.876,Wahlzertifikat,1,no,1,1,6,2024-01-06 19:24:23.876,U_69b54e561e21,EX_aa7b706d4652,null,CRS_10151cf5cbf2,5,20,5,80,4,5,true,2024-01-06 19:24:23.316151,1,1
U_1d25c673f383,CRS_a2c7a5aef452,2025,COMPLETED,A_d69c907e7ff8,Pflichtkurs,CERT_6c5f8fce8774,CRS_a2c7a5aef452,U_1d25c673f383,A_d69c907e7ff8,2025-06-25 12:34:25.096,Pflichtzertifikat,1,no,1,6,25,2025-06-25 12:34:25.096,U_1d25c673f383,EX_e6ea113ebdc7,A_d69c907e7ff8,CRS_a2c7a5aef452,10,15,5,90,9,10,true,2025-06-25 12:34:25.081459,2,1
U_af899fabc3a5,CRS_883067d909cf,2024,COMPLETED,A_52448be889a6,Wahlkurs,CERT_412e12d8a620,CRS_883067d909cf,U_af899fabc3a5,A_52448be889a6,2024-01-31 13:27:10.25,Wahlzertifikat,1,no,1,1,31,2024-01-31 13:27:10.25,U_af899fabc3a5,EX_383a2cf8d185,null,CRS_883067d909cf,5,15,5,100,5,5,true,2024-01-31 13:27:08.794643,1,1
U_1eb31ed9d9fe,CRS_883067d909cf,2024,COMPLETED,A_e7a622548525,Wahlkurs,CERT_258acd63873c,CRS_883067d909cf,U_1eb31ed9d9fe,A_e7a622548525,2024-03-29 21:37:10.466,Wahlzertifikat,1,no,1,3,29,2024-03-29 21:37:10.466,U_1eb31ed9d9fe,EX_383a2cf8d185,null,CRS_883067d909cf,5,15,5,80,4,5,true,2024-03-29 21:37:08.280251,2,1
U_36f2378e6272,CRS_a65a420c4b07,2024,COMPLETED,A_5e835070c9b6,Wahlkurs,CERT_ec180234ad8c,CRS_a65a420c4b07,U_36f2378e6272,A_5e835070c9b6,2024-02-20 00:13:13.257,Wahlzertifikat,1,no,1,2,20,2024-02-20 00:13:13.257,U_36f2378e6272,EX_14b80ede7145,null,CRS_a65a420c4b07,10,14,5,80,8,10,true,2024-02-20 00:13:12.986265,1,1
U_0b04120ceacd,CRS_10151cf5cbf2,2024,COMPLETED,A_103151110ff2,Wahlkurs,CERT_54bf6ff47071,CRS_10151cf5cbf2,U_0b04120ceacd,A_103151110ff2,2024-04-18 07:26:18.927,Wahlzertifikat,1,no,1,4,18,2024-04-18 07:26:18.927,U_0b04120ceacd,EX_aa7b706d4652,null,CRS_10151cf5cbf2,5,20,5,80,4,5,true,2024-04-18 07:26:18.806937,1,1
U_d257b665a8a9,CRS_c2ed3ea0c278,2024,COMPLETED,A_4bf18c5b715e,Wahlkurs,CERT_1fbef459e8b5,CRS_c2ed3ea0c278,U_d257b665a8a9,A_4bf18c5b715e,2024-05-23 20:08:18.672,Wahlzertifikat,1,no,1,5,23,2024-05-23 20:08:18.672,U_d257b665a8a9,EX_5f6ea054f652,null,CRS_c2ed3ea0c278,10,20,5,80,8,10,true,2024-05-23 20:08:17.385566,1,1
U_1dfa041f400d,CRS_833d4acee231,2024,COMPLETED,A_85248bbc084c,Wahlkurs,CERT_9d59be7185a5,CRS_833d4acee231,U_1dfa041f400d,A_85248bbc084c,2024-02-27 09:34:26.885,Wahlzertifikat,1,no,1,2,27,2024-02-27 09:34:26.885,U_1dfa041f400d,EX_8dba0f7790aa,null,CRS_833d4acee231,10,15,5,90,9,10,true,2024-02-27 09:34:23.918155,1,1
U_705f6cc6515d,CRS_9f65f02faa64,2025,COMPLETED,A_1c61e2d09d5a,Wahlkurs,CERT_379dc17a5ca6,CRS_9f65f02faa64,U_705f6cc6515d,A_1c61e2d09d5a,2025-05-31 22:34:39.979,Wahlzertifikat,1,no,1,5,31,2025-05-31 22:34:39.979,U_705f6cc6515d,EX_c3a85942e8fc,null,CRS_9f65f02faa64,1,1,1,100,1,1,true,2025-05-31 22:34:39.940322,1,1
U_1f40004541df,CRS_31c7b1de3f81,2025,COMPLETED,A_55b8d4da7050,Pflichtkurs,CERT_28cf9d7f7072,CRS_31c7b1de3f81,U_1f40004541df,A_55b8d4da7050,2025-07-15 18:23:35.472,Pflichtzertifikat,1,no,1,7,15,2025-07-15 18:23:35.472,U_1f40004541df,EX_b177c0f02ed1,A_55b8d4da7050,CRS_31c7b1de3f81,5,10,5,80,4,5,true,2025-07-15 18:23:35.45435,1,1
U_841b0700fa60,CRS_3c9a8081466c,2024,COMPLETED,A_59583adb7e74,Wahlkurs,CERT_5004cd839916,CRS_3c9a8081466c,U_841b0700fa60,A_59583adb7e74,2024-07-12 00:00:58.805,Wahlzertifikat,1,no,1,7,12,2024-07-12 00:00:58.805,U_841b0700fa60,EX_7d47f411e99b,null,CRS_3c9a8081466c,1,1,1,100,1,1,true,2024-07-12 00:00:58.726774,1,1
U_f2dc33170f21,CRS_6a98cdf39233,2024,COMPLETED,A_4d6e4321c93b,Wahlkurs,CERT_d512688d52a2,CRS_6a98cdf39233,U_f2dc33170f21,A_4d6e4321c93b,2024-08-04 15:17:58.438,Wahlzertifikat,1,no,1,8,4,2024-08-04 15:17:58.438,U_f2dc33170f21,EX_0238f1a73fd2,null,CRS_6a98cdf39233,5,10,5,80,4,5,true,2024-08-04 15:17:57.932919,2,1
U_dde8f1844fc4,CRS_e22f9c7808d8,2026,COMPLETED,A_e1f6d83b010d,Pflichtkurs,CERT_a612cd4c5e05,CRS_e22f9c7808d8,U_dde8f1844fc4,A_e1f6d83b010d,2026-04-19 08:43:49.573,Pflichtzertifikat,1,no,1,4,19,2026-04-19 08:43:49.573,U_dde8f1844fc4,EX_54e925b099af,A_e1f6d83b010d,CRS_e22f9c7808d8,5,10,5,100,5,5,true,2026-04-19 08:43:49.540779,1,1
U_40401e667d7e,CRS_2774b1c8a694,2024,COMPLETED,A_55326ff6b569,Pflichtkurs,CERT_e9229fb1f877,CRS_2774b1c8a694,U_40401e667d7e,A_55326ff6b569,2024-11-17 12:44:27.23,Pflichtzertifikat,1,no,1,11,17,2024-11-17 12:44:27.23,U_40401e667d7e,EX_a530907b634d,A_55326ff6b569,CRS_2774b1c8a694,10,15,5,100,10,10,true,2024-11-17 12:44:27.19054,1,1
U_f0d045fae315,CRS_45aee103d691,2026,COMPLETED,A_f0d1cbc15adf,Pflichtkurs,CERT_485c5e9fc4ad,CRS_45aee103d691,U_f0d045fae315,A_f0d1cbc15adf,2026-03-19 13:23:05.286,Pflichtzertifikat,1,no,1,3,19,2026-03-19 13:23:05.286,U_f0d045fae315,EX_4c8ed5be5167,A_f0d1cbc15adf,CRS_45aee103d691,10,15,5,90,9,10,true,2026-03-19 13:23:05.246801,1,1
U_f6c87d172c8e,CRS_cc72e02e0ac5,2025,COMPLETED,A_cb5b6c348c7e,Pflichtkurs,CERT_411d50de4393,CRS_cc72e02e0ac5,U_f6c87d172c8e,A_cb5b6c348c7e,2025-03-30 21:24:59.531,Pflichtzertifikat,1,no,1,3,30,2025-03-30 21:24:59.531,U_f6c87d172c8e,EX_285af5a822d0,A_cb5b6c348c7e,CRS_cc72e02e0ac5,10,20,5,80,8,10,true,2025-03-30 21:24:59.514656,1,1
U_4f2f644398a3,CRS_866a0bdcb30f,2024,COMPLETED,A_9718d3d96832,Pflichtkurs,CERT_4a5b33ae27de,CRS_866a0bdcb30f,U_4f2f644398a3,A_9718d3d96832,2024-11-18 03:43:46.483,Pflichtzertifikat,1,no,1,11,18,2024-11-18 03:43:46.483,U_4f2f644398a3,EX_5780380b359e,A_9718d3d96832,CRS_866a0bdcb30f,10,19,5,90,9,10,true,2024-11-18 03:43:46.466893,2,1
U_7c3a3bc06a2d,CRS_98864d7d6bd3,2026,COMPLETED,A_60147686b0d7,Pflichtkurs,CERT_f7a03302f065,CRS_98864d7d6bd3,U_7c3a3bc06a2d,A_60147686b0d7,2026-06-13 11:35:38.842,Pflichtzertifikat,1,no,1,6,13,2026-06-13 11:35:38.842,U_7c3a3bc06a2d,EX_018cf3fc49c8,A_60147686b0d7,CRS_98864d7d6bd3,10,20,5,90,9,10,true,2026-06-13 11:35:38.794729,1,1
U_9f9795e688b7,CRS_579e93966a07,2026,COMPLETED,A_f0d1cbc15adf,Pflichtkurs,CERT_d6c546826ce8,CRS_579e93966a07,U_9f9795e688b7,A_f0d1cbc15adf,2026-02-21 15:19:28.643,Pflichtzertifikat,1,no,1,2,21,2026-02-21 15:19:28.643,U_9f9795e688b7,EX_01c117f6ec57,A_f0d1cbc15adf,CRS_579e93966a07,10,20,5,80,8,10,true,2026-02-21 15:19:28.624371,1,1
U_9f9795e688b7,CRS_786d9f03b585,2026,COMPLETED,A_88aa090ca44b,Pflichtkurs,CERT_83e32bca019c,CRS_786d9f03b585,U_9f9795e688b7,A_88aa090ca44b,2026-05-31 10:52:46.554,Pflichtzertifikat,1,no,1,5,31,2026-05-31 10:52:46.554,U_9f9795e688b7,EX_ac81fdf6c43a,A_88aa090ca44b,CRS_786d9f03b585,10,15,5,80,8,10,true,2026-05-31 10:52:46.52103,1,1
U_5bda6f340b8b,CRS_45aee103d691,2024,COMPLETED,A_272788c5cd4f,Wahlkurs,CERT_674eb1b0eeb4,CRS_45aee103d691,U_5bda6f340b8b,A_272788c5cd4f,2024-10-16 13:32:09.314,Wahlzertifikat,1,no,1,10,16,2024-10-16 13:32:09.314,U_5bda6f340b8b,EX_4c8ed5be5167,null,CRS_45aee103d691,10,15,5,80,8,10,true,2024-10-16 13:32:09.103128,6,1
U_8fc9099e40b0,CRS_7745a3fbff05,2024,COMPLETED,A_06c8752fd902,Wahlkurs,CERT_3f479450aee3,CRS_7745a3fbff05,U_8fc9099e40b0,null,2024-10-14 23:24:36.952,Pflichtzertifikat,1,no,1,10,14,2024-10-14 23:24:36.952,U_8fc9099e40b0,EX_dc42ea1843fa,null,CRS_7745a3fbff05,1,1,1,100,1,1,true,2024-10-14 23:24:36.896985,1,1
U_90ae5facfced,CRS_2282c569b69d,2024,COMPLETED,A_27c81135e53c,Wahlkurs,CERT_c97750b955c2,CRS_2282c569b69d,U_90ae5facfced,null,2024-10-01 08:08:32.233,Pflichtzertifikat,1,no,1,10,1,2024-10-01 08:08:32.233,U_90ae5facfced,EX_b0e33c7ec2b0,null,CRS_2282c569b69d,10,20,5,80,8,10,true,2024-10-01 08:08:31.633002,30,1
U_472c753e3a41,CRS_02a1775b4d4c,2024,COMPLETED,A_7fc1d040e122,Pflichtkurs,CERT_e24628c4e5c2,CRS_02a1775b4d4c,U_472c753e3a41,A_7fc1d040e122,2024-12-21 17:05:44.491,Pflichtzertifikat,1,no,1,12,21,2024-12-21 17:05:44.491,U_472c753e3a41,EX_efecaa4f1e91,A_7fc1d040e122,CRS_02a1775b4d4c,10,20,5,80,8,10,true,2024-12-21 17:05:44.482975,2,1
U_2d22789a2476,CRS_c736b5b9a626,2025,COMPLETED,A_7fc1d040e122,Pflichtkurs,CERT_438ed7886615,CRS_c736b5b9a626,U_2d22789a2476,A_7fc1d040e122,2025-04-23 21:53:23.071,Pflichtzertifikat,1,no,1,4,23,2025-04-23 21:53:23.071,U_2d22789a2476,EX_80d1e8226a0d,A_7fc1d040e122,CRS_c736b5b9a626,10,20,5,80,8,10,true,2025-04-23 21:53:23.068026,1,1
U_04f0756bd9d0,CRS_4e675f23f1b3,2025,COMPLETED,A_b8e3e1a278e6,Pflichtkurs,CERT_bd3b7db6ff89,CRS_4e675f23f1b3,U_04f0756bd9d0,A_b8e3e1a278e6,2025-03-13 18:21:21.829,Pflichtzertifikat,1,no,1,3,13,2025-03-13 18:21:21.829,U_04f0756bd9d0,EX_b977d8c12e98,A_b8e3e1a278e6,CRS_4e675f23f1b3,10,20,5,90,9,10,true,2025-03-13 18:21:21.812147,1,1
U_834e60827ac5,CRS_9b43fb4012d7,2024,COMPLETED,A_4edd5da141a8,Pflichtkurs,CERT_82acc7778916,CRS_9b43fb4012d7,U_834e60827ac5,A_4edd5da141a8,2024-12-18 20:10:34.77,Pflichtzertifikat,1,no,1,12,18,2024-12-18 20:10:34.77,U_834e60827ac5,EX_7555c304445d,A_4edd5da141a8,CRS_9b43fb4012d7,10,10,1,90,9,10,true,2024-12-18 20:10:34.749051,1,1
U_72400653549d,CRS_45ba9cb1aa8b,2024,COMPLETED,A_beb0ad34809e,Pflichtkurs,CERT_efdaba8fbaf8,CRS_45ba9cb1aa8b,U_72400653549d,A_beb0ad34809e,2024-12-12 13:15:43.042,Pflichtzertifikat,1,no,1,12,12,2024-12-12 13:15:43.042,U_72400653549d,EX_58a675b75453,A_beb0ad34809e,CRS_45ba9cb1aa8b,1,1,1,100,1,1,true,2024-12-12 13:15:42.926176,1,1
U_fa1dda09c879,CRS_9fd21555d2cb,2024,COMPLETED,A_8348a3424a36,Pflichtkurs,CERT_8d4f9d1e632c,CRS_9fd21555d2cb,U_fa1dda09c879,A_8348a3424a36,2024-11-19 13:09:53.015,Pflichtzertifikat,1,no,1,11,19,2024-11-19 13:09:53.015,U_fa1dda09c879,EX_4ff8d6739dc2,A_8348a3424a36,CRS_9fd21555d2cb,10,15,5,90,9,10,true,2024-11-19 13:09:52.990016,1,1
U_f283d3a52b72,CRS_89290ef73651,2025,COMPLETED,A_8348a3424a36,Pflichtkurs,CERT_5ec03bf4943c,CRS_89290ef73651,U_f283d3a52b72,A_8348a3424a36,2025-06-16 07:38:19.923,Pflichtzertifikat,1,no,1,6,16,2025-06-16 07:38:19.923,U_f283d3a52b72,EX_ceb0a71183e8,A_8348a3424a36,CRS_89290ef73651,10,20,5,80,8,10,true,2025-06-16 07:38:19.869797,4,1
U_3bfa08dfd003,CRS_a02c9ac0609e,2024,COMPLETED,A_83f85c55b92d,Wahlkurs,CERT_af23f3a62127,CRS_a02c9ac0609e,U_3bfa08dfd003,A_83f85c55b92d,2024-11-07 10:34:18.563,Wahlzertifikat,1,no,1,11,7,2024-11-07 10:34:18.563,U_3bfa08dfd003,EX_f90ce907af34,null,CRS_a02c9ac0609e,10,10,1,80,8,10,true,2024-11-07 10:34:17.184166,1,1
U_4990bf2c5a3b,CRS_4a18e14dcaea,2025,COMPLETED,A_4edd5da141a8,Pflichtkurs,CERT_d8e5f0f9dd5c,CRS_4a18e14dcaea,U_4990bf2c5a3b,A_4edd5da141a8,2025-03-24 13:19:55.082,Pflichtzertifikat,1,no,1,3,24,2025-03-24 13:19:55.082,U_4990bf2c5a3b,EX_3a339edb57ef,A_4edd5da141a8,CRS_4a18e14dcaea,8,8,5,87,7,8,true,2025-03-24 13:19:55.006076,1,1
U_fa7c6305e6fc,CRS_e22f9c7808d8,2026,COMPLETED,A_9676fa9bedb3,Pflichtkurs,CERT_6f7bbb4f57bf,CRS_e22f9c7808d8,U_fa7c6305e6fc,A_9676fa9bedb3,2026-03-03 09:55:00.773,Pflichtzertifikat,1,no,1,3,3,2026-03-03 09:55:00.773,U_fa7c6305e6fc,EX_54e925b099af,A_9676fa9bedb3,CRS_e22f9c7808d8,5,10,5,100,5,5,true,2026-03-03 09:55:00.719449,1,1
U_5b4406f6d5b7,CRS_d9d682aa45cc,2025,COMPLETED,A_241530d915ae,Pflichtkurs,CERT_8c6f6f654c76,CRS_d9d682aa45cc,U_5b4406f6d5b7,A_241530d915ae,2025-01-17 14:26:57.349,Pflichtzertifikat,1,no,1,1,17,2025-01-17 14:26:57.349,U_5b4406f6d5b7,EX_c7f760891f60,A_241530d915ae,CRS_d9d682aa45cc,10,20,5,100,10,10,true,2025-01-17 14:26:57.338636,1,1
U_eeb5e6875834,CRS_990a57605901,2025,COMPLETED,A_e1718a092a13,Pflichtkurs,CERT_dd8e178cf06f,CRS_990a57605901,U_eeb5e6875834,A_e1718a092a13,2025-11-27 10:42:30.417,Pflichtzertifikat,1,no,1,11,27,2025-11-27 10:42:30.417,U_eeb5e6875834,EX_b7afb514cedd,A_e1718a092a13,CRS_990a57605901,10,16,5,70,7,10,true,2025-11-27 10:42:30.395123,1,1
U_6807fdbff368,CRS_ff513724a302,2026,COMPLETED,A_ce5e18928120,Pflichtkurs,CERT_5f23e69ea6a6,CRS_ff513724a302,U_6807fdbff368,A_ce5e18928120,2026-04-29 06:46:30.987,Pflichtzertifikat,1,no,1,4,29,2026-04-29 06:46:30.987,U_6807fdbff368,EX_d34fef522c40,A_ce5e18928120,CRS_ff513724a302,5,8,5,100,5,5,true,2026-04-29 06:46:30.95317,1,1
U_20cc6afd3872,CRS_e10a027f7c6d,2025,COMPLETED,A_7fa60edbd7fe,Pflichtkurs,CERT_e0ab5d40c3f6,CRS_e10a027f7c6d,U_20cc6afd3872,null,2025-01-31 07:11:40.9,Pflichtzertifikat,1,no,1,1,31,2025-01-31 07:11:40.9,null,null,null,null,null,null,null,null,null,null,null,null,null,null
U_20cc6afd3872,CRS_e10a027f7c6d,2026,COMPLETED,A_7fa60edbd7fe,Pflichtkurs,CERT_cf3c6cad124e,CRS_e10a027f7c6d,U_20cc6afd3872,A_7fa60edbd7fe,2026-02-15 19:52:31.995,Pflichtzertifikat,1,no,1,2,15,2026-02-15 19:52:31.995,U_20cc6afd3872,EX_a404e436b9d6,A_7fa60edbd7fe,CRS_e10a027f7c6d,10,20,5,60,6,10,true,2026-02-15 19:52:31.964821,1,1
U_96b210f2e431,CRS_5288f12722c4,2025,COMPLETED,A_c7b05301574a,Pflichtkurs,CERT_95d229ccccbe,CRS_5288f12722c4,U_96b210f2e431,A_c7b05301574a,2025-03-28 11:43:36.549,Pflichtzertifikat,1,no,1,3,28,2025-03-28 11:43:36.549,U_96b210f2e431,EX_48681b8d641d,A_c7b05301574a,CRS_5288f12722c4,10,20,5,100,10,10,true,2025-03-28 11:43:36.531734,1,1
U_2efefc66ce3b,CRS_1c022af4577a,2025,COMPLETED,A_13ebdd62a6b9,Pflichtkurs,CERT_1ac95235c998,CRS_1c022af4577a,U_2efefc66ce3b,A_13ebdd62a6b9,2025-04-03 15:41:36.217,Pflichtzertifikat,1,no,1,4,3,2025-04-03 15:41:36.217,U_2efefc66ce3b,EX_522d832c5f57,A_13ebdd62a6b9,CRS_1c022af4577a,10,20,5,80,8,10,true,2025-04-03 15:41:36.20965,2,1
