opportunity_id,opportunity_name,account_id,created_at,close_date,last_stage_change_at,amount,expected_revenue,stage_name,probability,forecast_category,forecast_category_name,is_closed,is_won,opportunity_type,lead_source,platform,vertical,is_renewal,fiscal_year,fiscal_quarter,fiscal_period,sales_cycle_days,user_count,deal_term_months,push_count,loss_reason,closed_lost_reason,billing_start_date,billing_end_date,renewal_end_date
OPP_427235b36ad0,OPP_0414ca92e633,ACC_a03dff8b3841,2023-09-08 08:31:31,2023-09-25,null,15000.0000000000000000000000,15000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Website,null,null,false,2015,3,2015 3,17,null,0,0,null,null,null,null,null
OPP_ad0563e8a0ae,OPP_db112e04cbed,ACC_56303e619912,2023-09-08 08:31:31,2023-10-13,null,35000.0000000000000000000000,35000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Purchased List,null,Other service providers,false,2015,3,2015 3,35,null,0,0,null,null,null,null,null
OPP_fd105f2e1ee6,OPP_6b30ff0c3b1d,ACC_797d52e84f43,2023-09-08 08:31:31,2022-11-28,null,36000.0000000000000000000000,36000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Employee Referral,null,Complex carrier/ mixing device,false,2014,4,2014 4,-284,null,0,0,null,null,null,null,null
OPP_bf34f6c1a724,OPP_02dc1575c566,ACC_56303e619912,2023-09-08 08:31:31,2022-12-04,null,27000.0000000000000000000000,27000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Business,Customer Event,null,Other service providers,false,2014,4,2014 4,-278,null,0,0,null,null,null,null,null
OPP_0c82796b7f63,OPP_dedf976d6d45,ACC_56303e619912,2023-09-08 08:31:31,2023-07-02,null,11000.0000000000000000000000,11000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Purchased List,null,Other service providers,false,2015,2,2015 2,-68,null,0,0,null,null,null,null,null
OPP_3ea6925f3d49,OPP_fead4b885373,ACC_797d52e84f43,2023-09-08 08:31:31,2023-07-17,null,50000.0000000000000000000000,50000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Trade Show,null,Complex carrier/ mixing device,false,2015,2,2015 2,-53,null,0,0,null,null,null,null,null
OPP_723f7774898c,OPP_57be3276dfd5,ACC_56303e619912,2023-09-08 08:31:31,2023-08-01,null,5000.0000000000000000000000,5000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Webinar,null,Other service providers,false,2015,3,2015 3,-38,null,0,0,null,null,null,null,null
OPP_0857739eb4fe,OPP_5028433353cc,ACC_a03dff8b3841,2023-09-08 08:31:31,2023-08-09,null,25000.0000000000000000000000,25000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Advertisement,null,null,false,2016,2,2016 2,-30,null,0,0,null,null,null,null,null
OPP_85196010a74d,OPP_b6e99b5a7bbc,ACC_56303e619912,2023-09-08 08:31:31,2023-08-16,null,9000.0000000000000000000000,9000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Website,null,Other service providers,false,2015,3,2015 3,-23,null,0,0,null,null,null,null,null
OPP_f1e65a74a404,OPP_aa095cf40e7a,ACC_a03dff8b3841,2023-09-08 08:31:31,2023-08-17,null,15000.0000000000000000000000,15000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Business,Advertisement,null,null,false,2015,3,2015 3,-22,null,0,0,null,null,null,null,null
OPP_6eb88d36cdf8,OPP_9cbf9b5b02a4,ACC_797d52e84f43,2023-09-08 08:31:31,2022-09-05,null,60000.0000000000000000000000,60000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Business,Advertisement,null,Complex carrier/ mixing device,false,2014,3,2014 3,-368,null,0,0,null,null,null,null,null
OPP_18209f4927d9,OPP_76c86a1e0e98,ACC_797d52e84f43,2023-09-08 08:31:31,2022-09-19,2023-09-19 20:05:50,13000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Business,Employee Referral,null,Complex carrier/ mixing device,false,2020,1,2020 1,-354,null,0,0,No Decision / Non-Responsive,null,null,null,null
OPP_85a7ce23d464,OPP_91b83b6ce157,ACC_797d52e84f43,2023-09-08 08:31:31,2022-08-29,null,7000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Business,Customer Event,null,Complex carrier/ mixing device,false,2014,3,2014 3,-375,null,0,0,Lost to Competitor,null,null,null,null
OPP_8bc69adb0ab1,OPP_19e624b8b223,ACC_56303e619912,2023-09-08 08:31:31,2022-09-08,null,5000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Business,Google AdWords,null,Other service providers,false,2014,3,2014 3,-365,null,0,0,Other,null,null,null,null
OPP_4e127d36a4fe,OPP_f2ac3b1ba50f,ACC_56303e619912,2023-09-08 08:31:31,2022-12-12,null,9000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Business,Other,null,Other service providers,false,2014,4,2014 4,-270,null,0,0,Lost to Competitor,null,null,null,null
OPP_5ba77723e67f,OPP_9873d87555f1,ACC_797d52e84f43,2023-09-08 08:31:31,2022-12-15,null,6000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Partner,null,Complex carrier/ mixing device,false,2014,4,2014 4,-267,null,0,0,Price,null,null,null,null
OPP_030132ba5854,OPP_2ca73a094af2,ACC_56303e619912,2023-09-08 08:31:31,2023-03-04,null,4000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Purchased List,null,Other service providers,false,2015,1,2015 1,-188,null,0,0,Lost to Competitor,null,null,null,null
OPP_ffc4e9603e9e,OPP_41eb7742f366,ACC_56303e619912,2023-09-08 08:31:31,2023-03-07,null,3000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Trade Show,null,Other service providers,false,2015,1,2015 1,-185,null,0,0,No Budget / Lost Funding,null,null,null,null
OPP_832c910da968,OPP_f1b1c205dd39,ACC_56303e619912,2023-09-08 08:31:31,2023-03-16,null,2000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Webinar,null,Other service providers,false,2015,1,2015 1,-176,null,0,0,No Decision / Non-Responsive,null,null,null,null
OPP_cf25be4d5237,OPP_c10a3203cdde,ACC_56303e619912,2023-09-08 08:31:31,2023-03-17,null,3500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Website,null,Other service providers,false,2015,1,2015 1,-175,null,0,0,Price,null,null,null,null
OPP_553d05b87670,OPP_003897247ab9,ACC_797d52e84f43,2023-09-08 08:31:31,2023-06-02,null,1000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Advertisement,null,Complex carrier/ mixing device,false,2015,2,2015 2,-98,null,0,0,Other,null,null,null,null
OPP_3f2d199211e5,OPP_71b4a6772b7d,ACC_56303e619912,2023-09-08 08:31:31,2023-06-17,null,1000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Customer Event,null,Other service providers,false,2015,2,2015 2,-83,null,0,0,Lost to Competitor,null,null,null,null
OPP_f6c845a213e3,OPP_0e04f6c03ce4,ACC_797d52e84f43,2023-09-08 08:31:31,2023-07-02,null,3500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Employee Referral,null,Complex carrier/ mixing device,false,2015,2,2015 2,-68,null,0,0,Price,null,null,null,null
OPP_68bad4174ee5,OPP_5707a0f46e97,ACC_797d52e84f43,2023-09-08 08:31:31,2023-07-17,null,2000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Google AdWords,null,Complex carrier/ mixing device,false,2015,2,2015 2,-53,null,0,0,Lost to Competitor,null,null,null,null
OPP_3728d83722dc,OPP_c10a3203cdde,ACC_56303e619912,2023-09-08 08:31:31,2023-08-01,null,4000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Other,null,Other service providers,false,2015,3,2015 3,-38,null,0,0,No Budget / Lost Funding,null,null,null,null
OPP_33309f27ec75,OPP_f2ac3b1ba50f,ACC_56303e619912,2023-09-08 08:31:31,2023-08-16,null,10000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Partner,null,Other service providers,false,2015,3,2015 3,-23,null,0,0,No Decision / Non-Responsive,null,null,null,null
OPP_882a6b2d1d37,OPP_6b30ff0c3b1d,ACC_797d52e84f43,2023-09-08 08:31:31,2023-10-06,null,6000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Business,Purchased List,null,Complex carrier/ mixing device,false,2015,3,2015 3,28,null,0,0,Lost to Competitor,null,null,null,null
OPP_5e4187858d72,OPP_c5c3a692612a,ACC_1f26089de365,2024-01-17 16:03:43,2024-01-31,null,3000.0000000000000000000000,0E-22,Identify,0,Omitted,Omitted,false,false,null,null,null,null,false,2024,1,2024 1,909.86,null,36,0,null,null,null,null,null
OPP_f0a5d540a3f6,OPP_805050dbd844,ACC_f1fd8bfd2249,2024-01-19 10:23:16,2024-03-31,null,null,null,Identify,0,Omitted,Omitted,false,false,null,Other,null,null,false,2024,1,2024 1,908.1,null,0,0,null,null,null,null,null
OPP_3106783c8d38,OPP_a77f2dfb3ee2,ACC_797d52e84f43,2024-01-19 20:58:31,2024-01-31,2024-01-19 21:00:03,2562.0000000000000000000000,768.6000000000000000000000,Qualify,30,Pipeline,Pipeline,false,false,New Customer,null,null,Complex carrier/ mixing device,false,2024,1,2024 1,907.66,null,36,0,null,null,null,null,null
OPP_1b545643ce63,OPP_95d4618eef52,ACC_62279976e4e9,2017-06-12 16:18:25,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Complex carrier/ mixing device,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_f84ee18ecbc3,OPP_d9043397ad67,ACC_3b74e7e94fba,2023-12-22 15:12:55,2024-11-24,2026-02-03 11:56:18,6360.0000000000000000000000,6360.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2024,4,2024 4,338,null,12,2,null,null,null,null,2024-12-31
OPP_2c7aafa6f58b,OPP_b88adf4fe5b3,ACC_9c64ddefbf7e,2023-10-24 23:06:19,2024-05-15,2024-06-11 10:50:24,4568.0000000000000000000000,4568.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Care and support facilities/service providers,true,2024,2,2024 2,203,null,0,3,null,null,null,null,2024-05-31
OPP_70e6239deaa3,OPP_883b03dce054,ACC_73622e7459fc,2020-12-17 15:50:05,2020-12-21,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Care and support facilities/service providers,false,2020,4,2020 4,4,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_dd622523f846,OPP_4202b99dad2d,ACC_c46a5cb58ab3,2021-03-16 14:34:28,2021-04-13,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Care and support facilities/service providers,false,2021,2,2021 2,28,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_4878cfe4504b,OPP_672b6eb8fc5e,ACC_675296fe2b1e,2024-01-16 17:12:58,2025-03-31,2025-03-31 05:55:58,6620.0000000000000000000000,6620.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Care and support facilities/service providers,true,2025,1,2025 1,440,null,12,0,null,null,null,null,2025-03-31
OPP_bf59403a7e99,OPP_884e886474c2,ACC_aa4b4da22354,2023-08-15 09:50:10,2024-01-10,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE,Care and support facilities/service providers,false,2024,1,2024 1,148,null,0,0,null,Not a Priority,null,null,null
OPP_64f493d7545d,OPP_e6ec9a4a66f4,ACC_80a4b65e9f82,2023-05-23 19:25:39,2024-01-18,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Complex carrier/ mixing device,false,2024,1,2024 1,240,null,0,0,null,Other,null,null,null
OPP_80fe495ef7a3,OPP_6ace671a3322,ACC_07da166415bf,2017-06-12 16:18:01,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Complex carrier/ mixing device,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_e1607f9a6554,OPP_64f34b1617b4,ACC_07da166415bf,2023-10-11 06:25:53,2024-04-30,2024-04-10 13:04:02,null,null,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2024,2,2024 2,202,null,24,2,null,Other,null,null,null
OPP_9a49b88ab037,OPP_9e6c4589cb19,ACC_72773a74d34e,2017-06-12 16:18:02,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_7666eb19c203,OPP_6a6573ccc6d5,ACC_72773a74d34e,2017-06-12 16:19:18,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_1844cbf4e636,OPP_e92ade4cf617,ACC_9bbc39fb47a3,2017-06-12 16:18:03,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_40902f2639c8,OPP_618fe0d24e4b,ACC_9b9b8672acf6,2017-06-12 16:18:04,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_5f8bb59603ee,OPP_c6d36551523b,ACC_45ea00f1b1c1,2017-03-31 14:27:59,2019-01-29,null,630.7200000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,669,null,0,0,null,Competitor,null,null,null
OPP_4f1b950260ce,OPP_0aadf209f2d3,ACC_9bbf986f1403,2017-03-31 14:30:14,2019-01-29,null,5192.4900000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,669,null,0,0,null,Competitor,null,null,null
OPP_a01b70bdb00f,OPP_37e906faffe4,ACC_3c492c0b592f,2017-03-31 14:37:43,2019-01-29,null,3208.8600000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,669,null,0,0,null,Competitor,null,null,null
OPP_b78392382e90,OPP_b25fd477950c,ACC_81ba14c1eb46,2017-03-31 14:41:07,2019-01-21,null,2706.1200000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,661,null,0,0,null,Other,null,null,null
OPP_78e5794cafe2,OPP_b1cb67f241ad,ACC_13a78ee38980,2017-06-12 16:18:13,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_5859953576e6,OPP_2f38495ed8ee,ACC_3b831eda69dd,2017-06-12 16:18:15,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Care and support facilities/service providers,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_815e640450f8,OPP_9da0c3c4cf57,ACC_69e8a072d8eb,2017-06-12 16:18:17,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_9faa31cc7e73,OPP_acced382dcf3,ACC_69e8a072d8eb,2022-06-03 09:09:23,2022-07-28,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,3,2022 3,55,null,36,0,null,Other,null,null,null
OPP_064e7587d49e,OPP_af47c45e2544,ACC_931031a07c2f,2017-06-12 16:18:23,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_c071d71a23ba,OPP_68709c1597a6,ACC_41bfd15a37e1,2017-06-12 16:18:28,2018-12-31,null,1995.0000000000000000000000,0E-22,Deferred,0,Omitted,Omitted,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_356484583e34,OPP_fa0626e7fb9e,ACC_f141abaec80a,2017-06-12 16:18:29,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_d65f5c2cacc8,OPP_2a933d4aa753,ACC_b3e618965d9f,2017-06-12 16:18:30,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_34e74d321714,OPP_759cb638301c,ACC_4099ab79f336,2017-06-12 16:18:33,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_d33ddf2fa7b9,OPP_9dc275e28874,ACC_a8af21cd35ad,2021-03-24 08:52:48,2021-04-13,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,20,null,36,0,null,Administrative Clean-Up,null,null,null
OPP_4366670a7cbb,OPP_6a0e4c2f0b7a,ACC_cce48558802d,2019-02-14 14:51:28,2019-04-26,null,1995.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Complex carrier/ mixing device,false,2019,2,2019 2,71,null,42,0,null,Other,null,null,null
OPP_8645f6a2d9c1,OPP_f262fbf44b8e,ACC_92dc139da6c1,2022-07-25 11:30:08,2022-07-28,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,3,2022 3,3,null,0,0,null,Other,null,null,null
OPP_44879d936953,OPP_23dda1818238,ACC_b813cb1e5179,2022-05-23 09:32:56,2023-05-02,null,3000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,2,2023 2,344,null,3,0,null,Administrative Clean-Up,null,null,null
OPP_da72b5ee5e99,OPP_10f13ad133e7,ACC_ddd34c349464,2018-02-02 11:03:50,2022-01-21,null,0E-22,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,1,2022 1,1449,null,36,0,null,Other,null,null,null
